Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"cur-l-conditioner-pump-420ml","Curél Conditioner Pump (420ml)","<p>Mild conditioner to soothe and protect the scalp's moisture barrier. Curél Conditioner Pump (420ml) is a Japanese conditioner with carefully selected naturally derived aromas. Formulated with natural , the conditioner contains mild cleansing ingredients that minimize skin irritation and protect the scalp's moisture barrier. The conditioner p enetrates deeply into each hair strand that is dry and rough, while treating the scalp. This l eaves hair smooth and shiny, so you can run your fingers through easily. Rinses off cleanly with minimal residue on the skin. Features pH balanced No added fragrance or colorants Naturally hydrates, soothes and protects the scalp Hair Concerns Dry Hair Dry/Itchy Scalp Hair Types Normal to dry hair Made in Japan How to use Wet the hair thoroughly. Dispense a quarter sized amount of product to the hand and massage it directly into the scalp, ensuring to produce a thick lather. Rinse and continue with a treatment or conditioning product. Ingredients Active Ingredients Glycyrrhizic acid Ingredient Highlights Fragrance-Free Paraben-Free Sulfate-Free Mineral-Oil Free</p><h6>Ingredients</h6><p>Full list of ingredients Glycyrrhizic acid 2K, purified water, cetanol, alkyltrimethylammonium chloride, dimethicone, squalane, isopropyl palmitate, high polymerization dimethicone-1, dialkyl chloride (12 to 18) dimethylammonium liquid, anhydrous citric acid, BG, orange oil, eucalyptus Oil, isopropanol, ethanol, phenoxyethanol Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredientsmois</p>","Curél","Hair Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7671177085164",0,,999,deny,manual,23.99,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_27_105685f8-9c0e-4f4b-8a77-0c35eec5cd9e.png?v=1767888072"
"cure-natural-aqua-gel-250g-japanese-version","Cure Natural Aqua Gel (250g) - Japanese Version","<p>This star-studded global favorite is dubbed the “top exfoliator in Japan\</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Cure","Exfoliants","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7841260765420",0,,999,deny,manual,29.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_89_c5daf67d-aeae-4282-9d1c-59a01839ca60.png?v=1769081544"
"d-alba-white-truffle-double-moisture-cream-60ml","d'Alba White Truffle Double Moisture Cream (60ml)","<p>Customizable cream for all skin types featuring luxurious white truffle extracts. d'Alba White Truffle Vegan Double Serum &amp; Cream is a unique 2-in-1 serum and cream that can be mixed in different ratios according to your skin type and preference. The Aqua Serum is hydrating and soothing thanks to ceramides, centella asiatica extract and panthenol. Meanwhile, the Intense Cream is deeply nourishing and firming and contains 8-blending oils and collagen extract with white flower complex to provide an elastic, youthful appearance. It is non-comedogenic and safe for acne-prone skin. Features Customizable serum and cream formulation Hydrates, soothes, nourishes and firms Non-comedogenic Vegan certified Skin Concerns Anti-Aging Dehydrated Skin Skin Types Suitable for all skin types Made In South Korea How to use After cleansing, dispense an appropriate amount and thoroughly mix the two creams. Dehydrated/Oily Skin - Aqua Serum 2 : Intense Cream 1 Combination Skin - Aqua Serum 2 : Intense Cream 1 Dry Skin: Aqua Serum 1 : Intense Cream 2 Gently apply the mixture along the texture of your skin, allowing it to absorb fully. Alternatively, you can apply the serum and cream separately. Key Ingredients Italian White Truffle Extract Ingredient Highlights Vegan and Cruelty-Free Sulfate-Free Alcohol-Free Paraben-Free</p><h6>Ingredients</h6><p>Full list of ingredients 【Intense Cream】: Water, Glycerin, DPG, Cetyl Ethylhexanoate, Neopentyl Glycol Diheptanoate, Niacinamide, 1,2-Hexanediol, BG, Tuber Magnatum Extract (000m), Hydrogenated Polydecene, Tocopherol, Cetearyl Olivate, Cetearyl Alcohol, Arachidyl Alcohol, Sorbitan Olivate, Sorbitan Stearate, Ozokerite, Behenyl Alcohol, Carbomer, Arginine, Arachidyl Glucoside, Xylitylglucoside, Anhydroxylitol, Allantoin, Hydrogenated Polyisobutene, Collagen Extract, Xylitol, Octoxyglycerin, Adenosine, Glucose, EDTA-2Na, Dipotassium Glycyrrhizate, Rose Extract, Lotus Flower Extract, Daffodil Flower Extract, Madonna Lily Root Extract, Jasmine Extract, Iris Pallida Extract, Freesia Extract, Sunflower Seed Oil, Avocado Oil, Olive Oil, Evening Primrose Oil, Macadamia Seed Oil, Camellia Seed Oil, Propanediol, Cyperus Root Extract, Mannose, Hippophae Rhamnoides Fruit Oil, Soybean Oil, Bixa Orellana Seed Oil, Fragrance 【Aqua Serum】: Water, Glycerin, Sunflower Seed Oil, DPG, Cetyl Ethylhexanoate, Niacinamide, 1,2-Hexanediol, Polyglyceryl-3 Distearate, Hydroxyethyl Acrylate/Acryloyldimethyl Taurate Copolymer, Tuber Magnatum Extract (00000m), Almond Oil, Tocopherol, Tri(caprylic/capric) Glyceride, BG, Cetearyl Olivate, Ozokerite, Methyl Gluceth-20, Sorbitan Olivate, Soybean Oil, Simethicone, Citric Acid, Glyceryl Stearate, Sorbitan Isostearate, Panthenol, Allantoin, Calendula Flower Extract, Centella Asiatica Extract, Octoxyglycerin, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Adenosine, Xanthan Gum, EDTA-2Na, Dipotassium Glycyrrhizate, Bixa Orellana Seed Oil, Ceramide NP, Hinoki Leaf Extract, Angelica Extract, Sodium Hyaluronate, Fragrance Ingredients subject to change at manufacturer's discretion. Please check the product packaging for the most updated ingredient list.</p>","d'Alba","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9094674677996",0,,999,deny,manual,59.91,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/d_Alba_White_Truffle_Double_Moisture_Cream.png?v=1770233970"
"d-alba-white-truffle-double-layer-revitalizing-serum-30ml","d'Alba White Truffle Double Layer Revitalizing Serum (30ml)","<p>A double layered serum for firm, healthy and glowy skin. d'Alba White Truffle Double Layer Revitalizing Serum is a 2-in-1 double solution with 30% glowing oil layer and a 70% elastic serum layer that promotes healthy, smooth skin. It uses premium white truffles from Italy and natural essential oils to provide long-lasting moisture and glow. The plant-based organic substances such as sunflower seed oil, macadamia nut oil, avocado oil, etc. provide deep hydration and absorb deep into the pores. The patented substances okra extract and hydrolyzed hyaluronic acid keep skin tissues moist and hydrated. Features Vegan 30% glowing oil layer and a 70% elastic serum layer Long-lasting moisture and glow Deeply hydrates and firms skin with antioxidants Skin Concerns Dullness Dehydrated Skin Anti-aging Skin Types Suitable for all skin types Made In South Korea How to use After cleansing, shake the bottle up and down 3 to 5 times to ensure the contents are well mixed. Pump 2 to 3 times into your palm and gently apply over your entire face, allowing it to absorb. Key Ingredients Italian White Truffle Extract Vitamin E Ingredient Highlights Vegan and Cruelty-Free Sulfate-Free Silicone-Free Paraben-Free Alcohol-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Sunflower Seed Oil, BG, DPG, 1,2-Hexanediol, Macadamia Seed Oil, Tuber Magnatum Extract, Tri(caprylic/capric) Glyceride, Camellia Seed Oil, Evening Primrose Oil, Olive Fruit Oil, Avocado Oil, Meadowfoam Oil, Tocopherol, Fragrance, Arginine, Carbomer, Betaine, Panthenol, Tocopheryl Acetate, Centella Asiatica Extract, Birch Sap, Rosa Centifolia Flower Water, Soybean Oil, Ethylhexylglycerin, Glycerin, Dipotassium Glycyrrhizate, EDTA-2Na, Hippophae Rhamnoides Fruit Oil, Hydroxyethyl Urea, Aloe Vera Leaf Extract, Adenosine, Ocimum Basilicum (Basil) Flower/Leaf/Stem Extract, Avena Sativa (Oat) Kernel Extract, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Salvia Hispanica Seed Extract, Bifida Ferment Lysate, Okra Fruit Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Chamomile Flower Extract, Hibiscus Flower Extract, Lavender Flower Extract, Melissa Leaf Extract, Peppermint Leaf Extract, Apple Mint Leaf Extract, Monarda Didyma Leaf Extract, Rosa Centifolia Flower Extract, Rosemary Leaf Extract, Sage Leaf Extract, Sodium Palmitoyl Proline, Bixa Orellana Seed Oil, Potassium Sorbate, Daisy Flower Extract, Chlorphenesin, Freesia Extract, Houttuynia Cordata Extract, Edelweiss Extract, Madonna Lily Flower Extract, Mulberry Bark Extract, Lotus Flower Extract, Ginseng Root Extract, Saussurea Involucrata Extract, Nymphaea Alba Flower Extract. Ingredients subject to change at manufacturer's discretion. Please check the product packaging for the most updated ingredient list.</p>","d'Alba","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8894328930540",0,,999,deny,manual,54.91,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/DALBA-White-Truffle-Double-Layer-Revitalizing-Serum-30ml-Korean-Serum-For-Firming-And-Wrinkles-For-Dullness-and-Anti-Aging-PURESEOUL-UK-KBeauty-Shop.png?v=1747778930"
"d-alba-white-truffle-prime-intensive-serum-100ml","d'Alba White Truffle Prime Intensive Serum (100ml)","<p>A double layered serum mist for hydrated and glowy skin. d'Alba White Truffle Prime Intensive Serum is a vegan-certified anti-aging serum mist engineered to restore elasticity and luminosity. This innovative serum merges dual-capsule technology—encapsulated oils and peptides—with a potent serum concentrate to target fine lines and loss of firmness. Harnessing Trufferol and Vitamin E, it delivers six times the antioxidant strength of propolis. The precision mist application distributes evenly across skin, delivering a dewy, hydrated glow without stickiness or buildup. Complemented by an elegant aromatic citrus floral fragrance created in partnership with Italian perfumer Giovanni Festa, this serum elevates your daily skincare ritual. Features Vegan Micro oil and serum capsules in a mist Long-lasting moisture and glow Aromatic Citrus Floral Fragrance Skin Concerns Dullness Dehydrated Skin Anti-aging Skin Types Suitable for all skin types Made In South Korea How to use After cleansing, shake the bottle up and down 3 to 5 times to ensure the contents are well mixed. Pump 2 to 3 times into your palm and gently apply over your entire face, allowing it to absorb. Key Ingredients Italian White Truffle Extract Vitamin E Collagen Ingredient Highlights Vegan and Cruelty-Free Sulfate-Free Silicone-Free Paraben-Free Alcohol-Free</p><h6>Ingredients</h6><p>Full list of ingredients Collagen Extract, Helianthus Annuus (Sunflower) Seed Oil, Dipropylene Glycol, 1,2-Hexanediol, Glyceryl-26, Niacinamide, Tuber Magnatum Extract (White Truffle Extract), Polypropyl Silsesquioxane, Tocopherol, Caprylic/Capric Triglyceride, Butylene Glycol, Macadamia Integrifolia Seed Oil, Aqua (Water), Hydroxyethyl Urea, Betaine, Camellia Japonica Seed Oil, Persea Gratissima (Avocado) Oil, Saccharide Isomerate, Glyceryl Glucoside, Ethylhexylglycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Disodium EDTA, Carthamus Tinctorius (Safflower) Seed Oil, Dipotassium Glycyrrhizate, Adenosine, Phaseolus Radiatus (Mung Bean) Seed Extract, Oenothera Biennis (Evening Primrose) Oil, Glycerin, Hydrogenated Polydecene, Mannose, Glucose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Bixa Orellana (Annatto) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Sodium Citrate, Citric Acid, Agar, Guar Gum, Xanthan Gum, Palmitoyl Pentapeptide-4, Hydrolyzed Barley Protein, Hydrolyzed Corn Protein, Copper Tripeptide-1, Acetyl Hexapeptide-8, Glycoprotein, Hydrolyzed Lupine Protein, Hydrolyzed Oat Protein, Hydrolyzed Pea Protein, Hydrolyzed Potato Protein, Hydrolyzed Rice Protein, Hydrolyzed Soy Protein, Hydrolyzed Vegetable Protein, Hydrolyzed Wheat Protein, Parfum (Fragrance), Linalool, Hexyl Cinnamal, Limonene, Citronellol. Ingredients subject to change at manufacturer's discretion. Please check the product packaging for the most updated ingredient list.</p>","d'Alba","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9050762838252",0,,999,deny,manual,32.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/kshopbeauty.vn-dAlba-White-Truffle-Prime-Intensive-Solution-Serum.png?v=1761840441"
"d-alba-white-truffle-royal-intensive-serum-100ml","d'Alba White Truffle Royal Intensive Serum (100ml)","<p>A biphase serum mist that offers a boost of instant hydration. d'Alba White Truffle Royal Intensive Serum transforms your skin with a luxurious mist that combines brightening power with anti-aging benefits. This innovative bi-phase formula harnesses Italian white truffle, glutathione, peptides, and plant-based collagen to deliver visible radiance and firmness in seconds. The fine mist absorbs effortlessly, creating 15 layers of hydration that cling to every skin contour without stickiness or heaviness. Whether your skin needs luminosity, elasticity, or deep moisture, this multitasking serum works for all skin types—especially those seeking a glassy, transparent glow. Spray it anytime, anywhere for skin that looks refreshed, youthful, and undeniably radiant. Features Vegan Biphase formula that brightens and anti-ages Long-lasting moisture and glow Fine mist that can be used anytime Skin Concerns Dullness Dehydrated Skin Anti-aging Skin Types Dry to combo skin Made In South Korea How to use After cleansing, shake the bottle up and down 3 to 5 times to ensure the contents are well mixed. Close eyes and spray 4-5 times from a distance of 20-25cm. Key Ingredients Italian White Truffle Glutathione Peptides Collagen Ingredient Highlights Vegan and Cruelty-Free Sulfate-Free Silicone-Free Paraben-Free Alcohol-Free</p><h6>Ingredients</h6><p>Full list of ingredients Collagen Extract, Helianthus Annuus (Sunflower) Seed Oil, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Glyceryl-26, Tuber Magnatum Extract (White Truffle Extract), Polypropyl Silsesquioxane, Tocopherol, Butylene Glycol, Caprylic/Capric Triglyceride, Macadamia Integrifolia Seed Oil, Aqua (Water), Hydroxyethyl Urea, Betaine, Persea Gratissima (Avocado) Oil, Camellia Japonica Seed Oil, Saccharide Isomerate, Glycine Soja (Soybean) Oil, Ethylhexylglycerin, Glycerin, Lauryl Glucoside, Simmondsia Chinensis (Jojoba) Seed Oil, Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Rosa Canina (Rosehip) Fruit Oil, Dipotassium Glycyrrhizate, Disodium EDTA, Adenosine, Oenothera Biennis (Evening Primrose) Oil, Hydrogenated Polydecene, Mannose, Glucose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Bixa Orellana (Annatto) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Citric Acid, Sodium Citrate, Agar, Guar Gum, Hydrolyzed Soy Protein, Hydrolyzed Pea Protein, Hydrolyzed Rice Protein, Hydrolyzed Lupine Protein, Hydrolyzed Potato Protein, Hydrolyzed Corn Protein, Hydrolyzed Oat Protein, Hydrolyzed Sweet Almond Protein, Hydrolyzed Barley Protein, Hydrolyzed Wheat Protein, Hydrolyzed Jojoba Protein, Hydrolyzed Silk Protein, Glycoprotein, Rosa Centifolia Flower Oil, Glutathione, Xanthan Gum, Palmitoyl Pentapeptide-4, Copper Tripeptide-1, Acetyl Hexapeptide-8, Parfum (Fragrance), Linalool, Hexyl Cinnamal, Limonene, Citronellol. Ingredients subject to change at manufacturer's discretion. Please check the product packaging for the most updated ingredient list.</p>","d'Alba","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9049820365036",0,,999,deny,manual,32.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/4rzkd3tzksa84h6hctphwdhddv3j.webp?v=1761583274"
"dr-g-mild-up-sunscreen-spf50-pa-50ml","Dr.G Mild Up Sunscreen SPF50+ PA++++ (50ml)","<p>Dr. G Mild Up Sunscreen SPF50+ PA++++ is a mild mineral sunscreen that provides broad-spectrum UV protection. It is a dewy formula with a weightless, soft finish that doesn't leave the skin feeling sticky. It is formulated with centella asiatica extract (soothing botanical ingredient) and pycnogenol (antioxidant). Dr. G Mild Up Sunscreen is fragrance-free and suitable for sensitive skin. Features Only physical UV filters with zinc oxide Lightweight feel SPF50 PA++++ Hypoallergenic tested Fragrance Free Skin Concern Irritation Redness UV Protection Skin types All skin types. Recommended for sensitive skin NPN 80124417 Made In KOREA 🇰🇷 How to use Apply an appropriate amount of product all over face and neck, avoiding eye and mouth areas. Use as last step of skincare approximately 30 minutes before sun exposure. Key Ingredients Zinc Oxide: Physical UV filter Pycnogenol: Extracted from French maritime pine bark for its antioxidant properties Centella Asiatica Extract: A skin-soothing botanical ingredient Tocopherol (Vitamin E) Ingredient Highlights Fragrance-Free Silicone-Free Alcohol-Free Paraben-Free</p><h6>Ingredients</h6><p>Full list of ingredients Purified Water, Cyclomethicone, Zinc Oxide, Caprylyl Methicone, Polyglyceryl-3 Polydimethylsiloxyethyldimethicone, Propanediol, Disteadimonium Hectorite, Pentylene Glycol, Caprylic/Capric/Succinic Triglyceride, Magnesium Sulfate, 1,2-Hexanediol, Sorbitan Caprylate, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, C30-45 Alkylcetearyldimethicone Crosspolymer, Triethoxycaprylylsilane, Glyceryl Caprylate, Dimethicone/Vinyldimethicone Crosspolymer, Caprylyl Glycol, Ethylhexyl Glycerin, Tara Fruit Extract, Medicinal Wheat Extract, Butylene Glycol, Cotony Extract, Tocopherol, Wheatgrass Flower Extract, French Coastal Pine Bark Extract, Centella Asiatica Extract</p>","Dr. G","Sun Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7529164341484",0,,999,deny,manual,35.98,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/products/1300_Green_Mild_Up_Sun_Plus_50ml_01_light-800x800.jpg?v=1655334149"
"dr-reju-all-advanced-retino-mela-serum-30ml","Dr. Reju-All Advanced Retino-Mela Serum (30ml)","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Dr. Reju-All","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9144693260524",0,,999,deny,manual,45.92,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Dr._Reju-All_Advanced_Retino-Mela_Serum.png?v=1771612886"
"dr-reju-all-advanced-lc-ceramide-barrier-cream-50ml","Dr. Reju-All Advanced LC-Ceramide Barrier Cream (50ml)","<p>Dr. Reju-All Advanced LC-Ceramide Barrier Cream is uniquely formulated with advanced long-chain ceramides that authentically replicate your skin's protective structure. Unlike conventional formulas using inferior short-chain alternatives, this potent blend provides superior stability and extended support. Combined with niacinamide, panthenol, and soothing botanical extracts, it fortifies compromised barriers while locking in essential moisture. The silky, quick-absorbing texture glides effortlessly, leaving your complexion visibly plumper, smoother, and radiantly balanced.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Dr. Reju-All","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9144693522668",0,,999,deny,manual,38.92,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Dr.Reju-AllAdvancedLC-CeramideBarrierCream.png?v=1769547463"
"dr-reju-all-advanced-pdrn-rejuvenating-cream","Dr. Reju-All Advanced PDRN Rejuvenating Cream","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Dr. Reju-All","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9120818299116",0,,999,deny,manual,41.92,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Dr._Reju-All_PDRN_Cream.png?v=1769204901"
"eqqualberry-purple-rice-pack-cleanser-130g","Eqqualberry Purple Rice Pack Cleanser (130g)","<p>A mild foam cleanser and clay mask featuring botanicals for a deep cleanse Eqqualberry Purple Rice Pack Cleanser is a 2-in-1 product that works as both a water-based cleanser and a deep-cleansing clay mask. The innovative formula with Purple Rice Complex, six different clays, BHA, PHA and natural enzymes effectively removes impurities, excess sebum and dead skin cells. Enriched with rice extract, green tea, centella, tea tree, ceramides and hyaluronic acid to strengthen the skin's moisture barrier and provide nourishment. Use daily as a cleanser or leave on for 3-5 minutes as a mask for refined skin texture and clearer pores. Features Deeply cleanses pores and removes excess sebum Tightens the look of pores and smooths skin texture Hydrating, non-drying finish with soothing botanicals Natural enzymes and peeling agents refine the skin Balances oil production Skin Concerns Dullness Irritation Blackhead Clogged Pores Acne Skin Types Oily to Combination Skin Sensitive Skin Made In South Korea How to use As a cleanser: Take an appropriate amount, work into a lather and gently massage onto damp face. Then rinse off. As a wash-off mask: Apply a generous layer to dry skin, leave on for 3–5 minutes, then rinse off. Key Highlights Purple Rice Extract : B alances the skin’s sebum production, reducing oiliness, and also enhances the skin’s own collagen production. Kaolin &amp; Bentonite : Effectively draws out blackheads, sebum and impurities AHA, BHA, &amp; PHA : Gently exfoliates along with other enzymes. Tea Tree, Centella Asiatica, &amp; Houttuynia Cordata : Soothing and calming. Ingredient Highlights Mineral Oil-Free Paraben-Free Sulfate-Free Alcohol-Free Fragrance-Free</p><h6>Ingredients</h6><p>Full list of ingredients Aqua/Water/Eau, Stearic Acid, Kaolin, Lauric Acid, Myristic Acid, Potassium Hydroxide, Butylene Glycol, Glycerin, Coco-Betaine, 1,2-Hexanediol, Titanium Dioxide(CI 77891), Synthetic Beeswax, Allantoin, Glycol Distearate, Glyceryl Stearate, Salicylic Acid, Sodium Chloride, Panthenol, Diisostearyl Malate, Oryza Sativa (Rice) Powder, Oryza Sativa (Rice) Extract, Polyglyceryl-10 Isostearate, Disodium EDTA, Hydroxypropyl Starch Phosphate, Glyceryl Caprylate, Ammonium Glycyrrhizate, Caprylyl Glycol, Hydroxyacetophenone, Moringa Oleifera Seed Oil, Bentonite, Aluminum Hydroxide, Ethylhexylglycerin, Triethoxycaprylylsilane, Methyl Methacrylate Crosspolymer, Citric Acid, Gluconolactone, Sea Silt, Canadian Colloidal Clay, Manicouagan Clay, Oryza Sativa (Rice) Bran Water, Illite, Glucose, Simethicone, Bromelain, Cynanchum Atratum Extract, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Carthamus Tinctorius (Safflower) Flower Extract, Polygonum Cuspidatum Root Extract, Castanea Crenata (Chestnut) Shell Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Fruit Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Centella Asiatica Extract, Houttuynia Cordata Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract, Ceramide NP, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycosphingolipids .</p>","Eqqualberry","Cleansers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9073049665772",0,,999,deny,manual,21.99,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/8809875456019-1-png_d8a9832c-0888-46fb-8beb-5912041d63a2.png?v=1765988660"
"eqqualberry-purple-rice-cleansing-oil-200ml","Eqqualberry Purple Rice Cleansing Oil (200ml)","<p>A highly effective cleansing with a 24hr moisturizing effect Eqqualberry Purple Rice Cleansing Oil is a nourishing cleansing oil that effectively dissolves makeup and impurities without drying out the skin. It c ontains plant oils and rice extracts that cleanse pores, hydrate and support the skin's natural moisture and sebum balance. Upon contact with water, the oil transforms into a soft emulsion that leaves the skin clean, soft and fresh. With continued use, the skin will feel visibly smoother and look more even-toned, while the gentle exfoliating properties of purple rice work to improve skin clarity over time. Features Lightweight and non-comedogenic Melts makeup from the face and removes hardened sebum from pores Reduce the appearance of enlarged pores Rich in antioxidant, vitamins and rich ceramide Skin Concerns Uneven Skin Enlarged Pores Blackheads Irritation Clogged Pores Skin Types Oily to Combination Skin Sensitive Skin Made In South Korea How to use Apply an appropriate amount of oil on dry hands and gently massage the entire face, then rinse several times with lukewarm water Key Highlights Purple Rice Extract : B alances the skin’s sebum production, reducing oiliness, and also enhances the skin’s own collagen production. Anti Pore S Complex : H elps make enlarged pores less visible and improves skin elasticity, making it more resilient and even. Centella Asaitica : Soothing and anti-inflammatory effects for sensitive and irritated skin. Ingredient Highlights Mineral Oil-Free Paraben-Free Sulfate-Free Alcohol-Free Fragrance-Free Silicone-Free</p><h6>Ingredients</h6><p>Full list of ingredients Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Triethylhexanoin, Cetyl Ethylhexanoate, Sorbitan Sesquioleate, Diisostearyl Malate, Caprylic/Capric Triglyceride, Cedrus Deodara Wood Oil, Ethylhexylglycerin, Caprylyl Glycol, Cinnamomum Camphora (Camphor) Bark Oil, Water (Aqua), Butylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Maltodextrin, Glycerin, Glycosphingolipids, Oryza Sativa (Rice) Lees Extract, 1,2-Hexanediol, Propanediol, Lactobacillus/Rice Ferment, Oryza Sativa (Rice) Extract, Leuconostoc/Radish Root Ferment Filtrate, Centella Asiatica Extract, Houttuynia Cordata Extract, Verbena Officinalis Extract, Kummerowia Striata Extract, Cinchona Pubescens Bark Extract, Leptospermum Scoparium Leaf Extract, Linalool .</p>","Eqqualberry","Cleansers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9073049469164",0,,999,deny,manual,21.99,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/cze_pl_EQQUALBERRY-Purple-Rice-Pore-Smoothing-Cleansing-Oil-Odlicovaci-olej-200-ml-25205_1.webp?v=1762526002"
