Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"medicube-collagen-lifting-mask-1-pc","Medicube Collagen Lifting Mask (1 PC)","<p>Collagen sheet mask to reveal bouncy, youthful look Medicube Collagen Lifting Mask features triple collagen complex and 8 types of hyaluronic acid to effectively restore youth to the skin. It moisturizes, hydrates and plumps skin to target saggy, uneven skin. With vegan-certified fabric, it fits comfortably and has a tightening effect for a revitalized and radiant appearance. Features Vegan-certified thin sheets soaked with elastic jelly essence Triple collagen complex to boost elasticity and vitality 8 types of hyaluronic acid for deep hydration Hydrates and tightens skin to restore bouncy, youthful skin Skin Concerns Anti-aging Dehydrated skin Skin Types Suitable for all skin types Made In South Korea How to use After cleansing, place the mask sheet on face. Leave it on for at least 10 minutes and remove it. Gently pat the remaining essence on face to aid absorption.</p><h6>Ingredients</h6><p>Key Ingredients Triple Collagen Complex 8 types of Hyaluronic Acid: Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Silicone-Free Alcohol-Free Full list of ingredients Purified Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Styrene/VP Copolymer, Ethylhexylglycerin, Propanediol, Polyglyceryl-10 Laurate, Adenosine, Hydrolyzed Collagen (100.1 Ppm), Allantoin, Panthenol, Wheat Amino Acids, Sodium Hyaluronate, Mulberry Bark Extract, Polygonum Multiflorum Root Extract, Scutellaria Baicalensis Root Extract, Tremella Fuciformis Extract, Glycyrrhiza Glabra Root Extract, Black Sesame Extract, Paeonia Albiflora Root Extract, Angelica Gigantis Root Extract, Sophora Flavescens Root Extract, Lonicera Japonica Root Extract, Nattokinase, Water-Soluble Collagen (0.1 Ppm), Pentylene Glycol, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Atelocollagen (0.0001 Ppm), Fragrance Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Medicube","Masks","Imported, TSB",TRUE,Title,Default Title,"8814728839404",0,,999,deny,manual,"1.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Medicube_Collagen_Lifting_Mask.png?v=1760116580"
"medicube-azelaic-acid-16-bb-soothing-serum-30ml","Medicube Azelaic Acid 16 BB Soothing Serum (30ml)","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Medicube","Serums","Imported, TSB",TRUE,Title,Default Title,"9139608813804",0,,999,deny,manual,"24.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/medicube_azelaic_acid_serum.png?v=1769483860"
"medicube-pdrn-pink-cica-soothing-toner-250ml","Medicube PDRN Pink Cica Soothing Toner (250ml)","<p>Achieve a clear, radiant complexion with a clear, natural glow. Medicube PDRN Pink Cica Soothing Toner is a glow boosting toner featuring salmon PDRN to help improve skin texture, while enhancing a natural glow. PDRN supports skin vitality and helps improve overall skin condition to give your skin a clearer, more radiant appearance. It also soothes and reinforces the skin barrier to prevent moisture loss while gently wiping away dead skin cells. PDRN (Polydeoxyribonucleotide) consists of DNA fragments that help restore the skin's natural barrier function. Mainly extracted from salmon, these DNA fragments are isolated through a process that ensures their high compatibility with human skin cells due to their structural similarity to human DNA. This compatibility enhances the skin’s natural barrier, making it stronger and more resilient. Salmon PDRN is traditionally used for DNA and skin repair due to it's similarity to human skin tissue. It is highly effective at reducing and suppressing melanin synthesis and filling it with collagen instead. Features 10,000 ppm salmon PDRN (Korean Version) Targets dark spots, hyperpigmentation, fine lines, dullness Boosts collagen production to plump and add glow Soothes skin irritation and intensely hydrates it Features salmon PDRN to restore skin function Lightweight, non-sticky texture Skin Concerns Redness &amp; Irritation Dehydrated Skin Pigmentation Anti-aging Uneven Skin Skin Types Suitable for all skin types, including sensitive skin Made In South Korea How to use Apply a generous amount morning and night on clean, dry skin. Spread evenly over your face and neck, gently patting for better absorption. Continue with your regular moisturizer and sunscreen during the day. Pro Tip! For enhanced results, consider pairing this product with the Zero Exosome Shot. Exosomes work synergistically with the active</p><h6>Ingredients</h6><p>in this formula to boost skin and improve overall texture. Using them together can help maximize hydration and rejuvenation, giving your skin a more radiant and youthful appearance. Ingredients Key Ingredients Salmon PDRN : Boosts elasticity and helps restore the skin's natural barrier function, aiding the repair of damaged skin and promoting overall skin health. Centella Asiatica Extract : Effectively soothes irritated skin. 5 Types of Peptide Complex : Boosts collagen production, firms the skin, and reduces the appearance of fine lines. Niacinamide : Brightens skin tone, reduces the look of irritated skin, and strengthens the skin barrier. Ingredient Highlights Sulfate-Free Silicone-Free Alcohol-Free Paraben-Free Mineral Oil-Free Full list of ingredients Purified Water, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Xylitol, Sodium DNA (1,000ppm), Sodium Citrate, Allantoin, Ethylhexylglycerin, Caprylyl Glycol, Citric Acid, Adenosine, Polyglyceryl-10 Laurate, Disodium EDTA, Polyglyceryl-4 Laurate, Caprylyl/Capryl Glucoside, Cyanocobalamin, Gluconolactone, Plum Extract, Apple Extract, Papaya Fruit Extract, Grape Extract, Centella Asiatica Leaf Extract (0.001ppm), Centella Asiatica Extract (0.001ppm), Sodium Hyaluronate, Corn Leaf Extract, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Glycine, Glutamic Acid, Arginine. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Medicube","Toners","Imported, TSB",TRUE,Title,Default Title,"8743771341036",0,,999,deny,manual,"20.97",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Medicube_PDRN_Pink_Cica_Soothing_Toner_250ml_a2f43e9e-c827-42f8-b6e5-cccb710d6f6d.png?v=1771867788"
"medicube-pdrn-pink-vita-coating-mask-1-pc","Medicube PDRN Pink Vita Coating Mask (1 PC)","<p>Dual salmon PDRN x pink Vita B12 toning mask pack
Medicube PDRN Pink Vita Coating Mask is the first dual sheet mask infused with pink PDRN and pink vitamin to visibly improve blemish skin while delivering a glowing whitening plumping effect. It uses high purity salmon PDRN and Vitamin...</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Medicube","Masks","Imported, TSB",TRUE,Title,Default Title,"8814727758060",0,,999,deny,manual,"3.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_3_1eba1f1b-7c70-4d84-b84a-1b68c432fa53.png?v=1754428695"
"medicube-pdrn-pink-peptide-cream-50ml","Medicube PDRN Pink Peptide Cream (50ml)","<p>A moisture-boosting and barrier-protecting cream that ensures concentrated and long-lasting hydration Medicube PDRN Pink Peptide Cream hydrates deeply into the skin by protecting the skin barrier and boosting skin elasticity while enhancing skin glow. It helps support uneven skin tone with vegan Rose PDRN and Peptides. Vegan Rose PDRN helps support uneven skin tone for clear complexion and Peptides boost hydration for soothing and glowing. It has a mild watery texture without stickiness but will lock hydration and quench skin thirst quickly Features Rose PDRN (USA version) Has a lightweight texture and is quick to absorb Uses 10 different types of hyaluronic acid Enhances elasticity and hydration Improves skin tone and dullness Skin Concerns Dark Spots Pigmentation Uneven Skin Dullness Dryness Anti-Aging Skin Types Suitable for all skin types Made In South Korea How to use Apply an appropriate amount of cream to the face and neck. Massage the cream in light circular movements and press your hands into the skin for better absorption.</p><h6>Ingredients</h6><p>Key Highlights Peptide : Booster hydration and absorb moisture. Rose PDRN : Help support uneven skin tone and protect skin barrier with hydration. Niacinamide : Make healthy complexion and soothing skin. Ingredient Highlights Alcohol-Free Paraben-Free Mineral-Oil Free Sulfate-Free Full list of ingredients Water, Disodium EDTA, Betaine, Niacinamide, Adenosine, Citric Acid, Panthenol, Glycereth-26, Glycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Cetearyl Olivate, Sorbitan Olivate, Caprylic /Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Polydecene, Isononyl Isononanoate, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic acid, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AS, Ceramide AP, Phytosphingosine, Cholesterol, Cyclopentasiloxane, Sodium DNA, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Oleate, 1, 2-Hexanediol, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Fucus Vesiculosus Extract, Prunella Vulgaris Extract, Momordica Charantia Fruit Extract, Hibiscus Esculentus Fruit Extract, Morinda Citrifolia Fruit Extract , Centella Asiatica Leaf Extract, Ethylhexylglycerin, Fragrance, Cyanocobalamin, Sodium Polyacryloyldimethyl Taurate.</p>","Medicube","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"8743041007852",0,,999,deny,manual,"22.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/PDRNRose_00_PNG.png?v=1769696661"
"medicube-retinol-nmn-boosting-serum-30ml","Medicube Retinol NMN Boosting Serum (30ml)","<p>Gentle and powerful yet non-irritating retinol serum. Medicube Retinol NMN Boosting Serum is a l ow-irritating retinol serum designed to target fine lines and wrinkle. Formulated with premium retinol (1.9%) and rejuvenating NMN (99% purity), it works to diminish fine lines and restore your skin's natural resilience and bounce. The synergistic 5-Complex technology provides comprehensive firming action that builds over time. Designed with sensitivity in mind, this serum delivers clinical-strength performance without irritation—making it an excellent choice for those with reactive or acne-prone skin. Invest in visible transformation that your skin will thank you for. Features Firms skin and sagging pores Deep hydration for glowing complexion Refines rough skin texture Gentle, non-irritating patented retinol Skin Concerns Dark Spots &amp; Pigmentation Rough/ Textured Skin Uneven Skin Tone Dullness Fine lines &amp; Wrinkles Enlarged Pores Oiliness Skin Types All skin types Sensitive skin Made In South Korea How to use Apply in the serum step of your evening skincare routine, after cleansing. Follow the usage guide below for recommended frequency and amount. Adjustment periods may vary by individual. Some may need more or less than 2 weeks depending on skin sensitivity.</p><h6>Ingredients</h6><p>Key Highlights Retinol-some 1.9%: Personal fine line care with 99.8% purity retinol-some 99% Purity NMN : Helps improve wrinkles for firming skin Peptides: Soothes while providing youthful-looking skin Ingredient Highlights Alcohol-Free Paraben-Free Mineral-Oil Free Sulfate-Free Silicone-Free Fragrance-Free Full list of ingredients Water, Glycereth-26, Niacinamide, Glycerin, Caprylic/Capric Triglyceride, Water, Caprylic/Capric Triglyceride, Macadamia Ternifolia Seed Oil, Butylene Glycol, Hydrogenated Lecithin, Retinol, Brassica Campestris (Rapeseed) Sterols, Glycerin, 1,2-Hexanediol, Cholesterol, Polyglyceryl-10 Laurate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Aluminum/Magnesium Hydroxide Stearate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Potassium Cetyl Phosphate, Tris(Tetramethylhydroxypiperidinol) Citrate, Glyceryl Citrate/Lactate/Linoleate/Oleate, Elaeis Guineensis (Palm) Oil, 1,2-Hexanediol, Cetyl Ethylhexanoate, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Aluminum Starch Octenylsuccinate, Glycerin, Retinal, Squalane, Water, Polyquaternium-51, Tocopherol, Panthenol, Allantoin, Adenosine, Disodium EDTA, Water, Bifida Ferment Lysate, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Dipropylene Glycol, Niacinamide, 1,2-Hexanediol, Hydrogenated Lecithin, Panthenol, Centella Asiatica Leaf Extract, Asiaticoside, Asiatic Acid, Madecassic Acid, Beta-Glucan, Ceramide NP, Propanediol, Eriobotrya Japonica Leaf Extract, 1,2-Hexanediol, Mentha Viridis (Spearmint) Extract, Sodium Hyaluronate Crosspolymer, Pentylene Glycol, Ethylhexylglycerin, Nicotinamide Mononucleotide, Water, 1,2-Hexanediol, Glycerin, Akebia Quinata Extract, Butylene Glycol, Caprylyl/Capryl Glucoside, Camellia Japonica Flower Extract, Polyglyceryl-10 Laurate, Polyglyceryl-10 Oleate, Propanediol, Acetyl Hexapeptide-8, Acetyl Tetrapeptide-5, Adenosine, Carnosine, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Yeast Beta-Glucan, Ferulic Acid, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid.</p>","Medicube","Serums","Imported, TSB",TRUE,Title,Default Title,"9100339708140",0,,999,deny,manual,"25.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Medicube_Retinol_Boosting_Serum.png?v=1767022275"
"medicube-pdrn-pink-collagen-bubble-serum-95ml","Medicube PDRN Pink Collagen Bubble Serum (95ml)","<p>Dual-layered serum combining PDRN serum and PDRN cream. Medicube PDRN Pink Collagen Bubble Serum is p owered by ultra-fine microbubbles with a bubble-to-serum texture that bursts instantly upon contact and absorbs within 10 seconds — no stickiness, just a smooth, hydrated, radiant finish. Formulated with PDRN and Collagen in a golden 90:10 dual-layer design. PDRN helps improve the appearance of skin clarity and vitality, while collagen supports a supple, smooth-looking complexion for a healthy, radiant finish. A blend of Hyaluronic Acid, Ceramide, and Panthenol replenishes moisture, strengthens the skin barrier, and leaves skin visibly glowier and more supple. Features Dual-layered serum Fine microbubbles that encapsulate active</p><h6>Ingredients</h6><p>Bursts into a serum upon application and absorbs quickly Delivers smooth, plump, radiant glow Skin Concerns Dark Spots &amp; Pigmentation Rough/ Textured Skin Uneven Skin Tone Enlarged Pores Clogged Pores Skin Types All skin types Sensitive Skin Made In South Korea How to use Shake the bottle thoroughly to mix the layers Close your eyes and spray approximately 15 cm away from your face in a thin layer. Ingredients Key Highlights 99% Pure PDRN + 5% Niacinamide: Revitalizes and balances skin tone for a radiant glow High-Purity Collagen (200Da): Smooths skin texture and delivers a supple, bouncy look Hyaluronic Acid + Ceramide + Panthenol: Deeply hydrate and strengthen the skin’s moisture barrier Vitamin E (Tocopherol): Locks in moisture and protects from external stressors Ingredient Highlights Alcohol-Free Paraben-Free Mineral-Oil Free Sulfate-Free Silicone-Free Fragrance-Free Full list of ingredients Water (Aqua), Niacinamide, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hydrogenated Poly (C6-14 Olefin), C12-14 Alketh-12, 1,2-Hexanediol, Propanediol, Isododecane, Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Triethyl Citrate, Adenosine, Tocopherol, Disodium EDTA, Cyanocobalamin, Collagen, Betula Alba Bark/Leaf Extract, Sodium DNA, Ricinus Communis (Castor) Seed Oil, Illicium Verum (Anise) Fruit/Seed Oil, Cymbopogon Citratus Leaf Oil, Collagen Extract, Xanthan Gum, Retinol, Panthenol, Hydrolyzed Collagen, Butylene Glycol, Caprylic/Capric Triglyceride, Ceramide NP, Hydrogenated Lecithin, Sodium Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Serine, Milk Protein Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Aspartic Acid, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate</p>","Medicube","Serums","Imported, TSB",TRUE,Title,Default Title,"9100178489580",0,,999,deny,manual,"25.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/20250731_ME_nukki111698copy.png?v=1767028262"
"medicube-pdrn-pink-collagen-glow-jelly-mist-serum-100ml","Medicube PDRN Pink Collagen Glow Jelly Mist Serum (100ml)","<p>Dual-layered glowing collagen serum mist. Medicube PDRN Pink Collagen Glow Jelly Mist Serum is a dual-action mist serum, engineered with PDRN and collagen to elevate your skincare routine. This versatile formula adapts to your needs—spray from different distances to customize between a lightweight mist or concentrated serum application, both absorbing seamlessly even over makeup. The concentrated collagen jelly works in harmony with PDRN to infuse skin with intense hydration and create a visibly firmer, plumper complexion. Niacinamide and glutathione brighten and clarify for a luminous, revitalized appearance. Clinically validated results speak for themselves: 130% improved hydration, 35.86% enhanced radiance, and 60.55% increased plumpness after a single use. Achieve smoother texture, a radiant glow, and long-lasting firmness with this innovative skincare essential. Features Quick spritz for radiant, dewy, and plump skin Micro-mist creates an even veil of hydration Non-sticky, luminous glow and hydration Skin Concerns Dullness Dryness Fine Lines &amp; Wrinkles Skin Types Suitable for all skin types Made In South Korea How to use Shake the bottle thoroughly to mix the layers Close your eyes and spray approximately 15 cm away from your face in a thin layer.</p><h6>Ingredients</h6><p>Key Highlights PDRN &amp; Collagen : Revitalizes and balances skin tone Niacinamide &amp; Glutathione : Works in synergy to improve overall brightness and clarity Hyaluronic Acid &amp; Ceramide: Helps deliver long-lasting moisture and refine uneven texture Ingredient Highlights Alcohol-Free Paraben-Free Mineral-Oil Free Sulfate-Free Silicone-Free Full list of ingredients Collagen Water (80.9%), Isopropyl Myristate, Glycerin, Niacinamide, 1,2-Hexanediol, Water, Sodium Chloride, Limnanthes Alba (Meadowfoam) Seed Oil, Butylene Glycol, Hydroxyacetophenone, Propanediol, Gellan Gum, Sodium DNA (1,081 ppm), Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Adenosine, Triethylhexanoin, Zea Mays (Corn) Kernel Extract, Alkanna Tinctoria Root Extract, Disodium EDTA, Tocopherol, Hydrogenated Lecithin, Hydrolyzed Hyaluronic Acid, Hydrolyzed Collagen, Glyceryl Caprylate, Collagen (10.8 ppm), Propane, Brassica Rapa Leaf Extract Powder/Leaf Extract, Madhuca Longifolia Seed Oil, Glucose, Cymbopogon Citratus Leaf Oil, Illicium Verum (Anise) Fruit/Seed Oil, Squalane, Glucose, Hydrolyzed Elastin, Salmon Egg Extract, Maltodextrin, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Panthenol, Sodium Phytate, Sodium Citrate, Caprylyl Glycol, Sodium Phosphate, Citric Acid, Pearl Extract, Cyanocobalamin, sh-Oligopeptide-1</p>","Medicube","Toners","Imported, TSB",TRUE,Title,Default Title,"9100176949484",0,,999,deny,manual,"25.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Medicube_PDRN_Pink_Collagen_Glow_Jelly_Mist_Serum.png?v=1767028694"
"medicube-pdrn-pink-caffeine-night-wrapping-mask-75ml","Medicube PDRN Pink Caffeine Night Wrapping Mask (75ml)","<p>Wake up to a firmer, glowier skin with overnight peel-off mask Medicube PDRN Pink Caffeine Night Wrapping Mask enhances the appearance of facial contours and hydrates by morning. Elevate your self-care ritual with a shimmering pink pearl mask that creates a glowy, skin-hugging film. It nourishes deeply — leaving your skin visibly refreshed and radiant after long nights or tiring days. With a powerful blend of PDRN and Caffeine, this mask supports the skin’s moisture barrier while enhancing skin’s natural contours for a firmer, more refined appearance. Features Improves skin elasticity and firmness Refreshes tired skin on tiring days Depuffs and contours the face shape Skin Concerns Dryness Fine lines &amp; Wrinkles Dullness Enlarged Pores Skin Types All skin types Sensitive skin Made In South Korea How to use After cleansing, generously apply toner to cream on your clean face. Complete your skincare routine by applying an even layer of the wrapping mask to your face. Use a brush or a spatula for smooth application, ensuring to avoid the eyebrows, hairline, eyes, and lips. Let it dry for about 15 minutes, then go to sleep. The next morning, gently remove the wrapping mask by peeling it from the edges or thoroughly rinse it off with lukewarm water to reveal refreshed skin. It's recommended to use it consistently about 3-4 times a week. During dry seasons or winter, daily use is particularly beneficial.</p><h6>Ingredients</h6><p>Key Ingredients Salmon DNA &amp; Collagen: Helps improve skin barrier for a firmer, more refined appearance Caffeine: Visibly reduces puffiness &amp; tired look Hyaluronic Acid &amp; Peptides: Keeps skin plump and hydrated overnight Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Alcohol-Free Fragrance-Free Silicone-Free Full list of ingredients Water, Glycerin, Glycereth-26, Polyvinyl Alcohol, Niacinamide, Benzyl Glycol, Xanthan Gum, Algin, C12-14 Alketh-12, Allantoin, Synthetic Fluorphlogopite, Ethylhexylglycerin, Adenosine, Cyanocobalamin, 1,2-Hexanediol, Disodium EDTA, Titanium Dioxide (CI 77891), Sodium DNA, Butylene Glycol, Rosa Damascena Flower Oil, Caffeine, Propanediol, Ascorbic Acid, Tocopheryl Acetate, Chondrus Crispus Extract, Glycine, Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Serine, Glutamic Acid, Sodium Hyaluronate, Potassium Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Aspartic Acid, Leucine, Sodium Hyaluronate Dimethylsilanol, Collagen Extract, Hydrolyzed Elastin, Alanine, Lysine, Sodium Acetylated Hyaluronate, Arginine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Caprylyl Glycol, Histidine, Methionine, Cysteine, Mannitol, Acetyl Hexapeptide-8, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Collagen, Hexapeptide-9, Nonapeptide-1 Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Medicube","Masks","Imported, TSB",TRUE,Title,Default Title,"9100175573228",0,,999,deny,manual,"26.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/MedicubePinkCaffeineWrappingMask.png?v=1767035662"
"medicube-triple-collagen-serum-4-0-55ml","Medicube Triple Collagen Serum 4.0 (55ml)","<p>Lightweight serum for plump, glowing glass skin Medicube Triple Collagen Serum 4.0 is a lightweight serum that consist of 1000x fortified collagen. Hydrolyzed collagen, atelo collagen and soluble collagen make up the Triple Collagen Complex that penetrates faster and deeper into skin barrier, providing even the deepest skin layer the nutrients it needs for plump and healthy looking skin. It nourishes dull skin for the envious glass glow and supplies skin with collagen and other essential nutrients to maintain long lasting skin suppleness and glow. Features Glass skin serum Lightweight, glowy serum Plumps skin with Triple Collagen Complex Penetrates deeply to hydrate and nourish with nutrients Skin Concerns Dullness Anti-aging Dehydrated skin Skin Types Suitable for all skin types, including sensitive skin Made In South Korea How to use Apply appropriate amount of Triple Collagen Serum 4.0 across entire face after cleansing and toning Tap gently to enhance absorption TIPS! Mix with cosmetic products and apply on dry skin to prevent cakey makeup and get that natural, glowy look</p><h6>Ingredients</h6><p>Key Ingredients Hydrolyzed collagen: Helps with skin conditioning and boasts superior moisturizing properties Atelo collagen: Acts as a hydrating agent by holding in moisture to improve skin elasticity Soluble collagen: Pure collagen molecules that deeply penetrate skin to plump and firm skin Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Full list of ingredients Water(Aqua), Glycerin, Butylene Glycol, Cetyl Ethylhexanoate, Niacinamide, Glycereth-26, Alcohol Denat., 1,2-Hexanediol, Cyclopentasiloxane, Cyclohexasiloxane, Trehalose, Dimethicone, Carbomer, Cetearyl Olivate, Tromethamine, Sorbitan Olivate, Ethylhexylglycerin, Collagen Extract, Fragrance, Adenosine, Disodium EDTA, Benzyl Benzoate, Linalool, Limonene, Geraniol, Atelocollagen, Desamido Collagen, Citronellol, Hydrolyzed Collagen, Sodium Hyaluronate, Soluble Collagen, Hyaluronic Acid, Hydroxycitronellal, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Collagen, Collagen Amino Acids, Sodium Acetylated Hyaluronate, Procollagen, Hydroxypropyltrimonium Hyaluronate, Citral, Benzyl Alcohol Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Medicube","Serums","Imported, TSB",TRUE,Title,Default Title,"8622443692268",0,,999,deny,manual,"23.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/20240830_ME_nukki75249_copy.png?v=1754368166"
"mediheal-hyaluronate-essential-mask-ultra-hydration-10-pcs","MEDIHEAL Hyaluronate Essential Mask - Ultra Hydration (10 PCs)","<p>Hydrating and cooling with 10 types of hyaluronic acid MEDIHEAL Hyaluronate Essential Mask - Ultra Hydration features 10 types of hyaluronic acids in different molecular sizes to deeply hydrate the skin and lock in moisture. Using a filtration system, this mask uses hyaluronic acid with 98% purity to quench dry and sensitive skin. Skin is flooded with moisture from inner to outer layers with just one use. Features Hypoallergenic and vegan-certified 98% pure hyaluronic acid Features 10 types of hyaluronic acid Hydrates and cools dry, sensitive skin Skin Concerns Dryness Redness &amp; Irritation Skin Types Suitable for all skin types, including sensitive skin Made In KOREA 🇰🇷 How to use Apply mask after cleansing and toning. Pull upward to fit mask tightly to face, adjusting around eyes, nose and mouth. Leave on for 10 to 20 minutes. Remove mask, then lightly tap remaining essence to help it absorb into skin.</p><h6>Ingredients</h6><p>Key Highlights 10 types hyaluronic acid: hydrates deeply Ingredient Highlights Vegan certified Mineral Oil Free Pa raben-Free Alcohol-Free Silicone-Free Sulfate-Free Fragrance-Free Full list of ingredients Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate (2,000 ppm), Arginine, Carbomer, Hydroxyacetophenone, Aminobutyric Acid, Xanthan Gum, Adenosine, Sea Water, Polyglyceryl-10 Laurate, Disodium EDTA, Pyrus Communis (Pear) Fruit Extract, Polyglyceryl-4 Laurate, Rosa Damascena Flower Water, Octyldodeceth-16, Iris Florentina Root Extract, Polyquaternium-51, Cucumis Melo (Melon) Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Hydrogenated Lecithin, Cyperus Rotundus Root Extract, Perilla Frutescens Leaf Extract, Taraxacum Officinale (Dandelion) Rhizome/Root Extract, Squalane, Caprylic/Capric Triglyceride, Dimethylsilanol Hyaluronate (10 ppb), Gluconolactone, Glutathione, Hyaluronic Acid (10ppb), Hydrolyzed Hyaluronic Acid (10 ppb), Hydrolyzed Sodium Hyaluronate (10ppb), Hydroxypropyltrimonium Hyaluronate (10 ppb), Potassium Hyaluronate (10ppb), Sodium Acetylated Hyaluronate (10 ppb), Sodium Hyaluronate Crosspolymer (10 ppb), Sodium Hyaluronate Dimethylsilanol (10 ppb), Phytosterols, Ceramide NP.</p>","Mediheal","Masks","Imported, TSB",TRUE,Title,Default Title,"9120816857324",0,,999,deny,manual,"20.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Mediheal_Hyaluronate.png?v=1768170686"
